Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.579317092895508,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.984657287597656,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.636070251464844,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.636070251464844,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.414308547973633,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.090042114257812,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.90359115600586,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.9603328704834,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.952232360839844,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.081932067871094,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.300817489624023,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.300817489624023,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.276491165161133,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.17110824584961,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.495370864868164,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.28460121154785,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.952232360839844,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.636070251464844,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.457727432250977,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.44961929321289,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.12535285949707,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.906471252441406,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.044281005859375,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.206418991088867,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.344236373901367,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.19831085205078,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.141569137573242,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.736234664916992,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.493032455444336,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.468713760375977,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.6713809967041,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.92268180847168,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.906471252441406,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.98753547668457,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.914575576782227,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.217405319213867,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.698583602905273,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.73911476135254,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.617517471313477,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.601303100585938,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.86882209777832,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.136341094970703,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.93079376220703,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.914575576782227,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.01996421813965,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.206418991088867,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.574098587036133,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.3552188873291,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.371431350708008,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.87693214416504,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.14133644104004,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.9370059967041,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.789888381958008,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.675457000732422,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.847097396850586,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.830753326416016,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.026905059814453,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.639904022216797,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.386531829833984,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.13316535949707,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.362009048461914,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.026905059814453,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.7571964263916,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.60190200805664,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.55286407470703,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.798053741455078,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.847097396850586,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.626419067382812,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.018741607666016,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.329322814941406,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.26393699645996,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.157684326171875,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.91248893737793,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.14951515197754,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.525482177734375,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.321149826049805,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.62355613708496,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.435569763183594,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.116817474365234,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.953353881835938,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.03508186340332,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.69997787475586,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.830753326416016,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.574520111083984,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.272113800048828,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.855270385742188,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.81439971923828,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.69997787475586,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.82258415222168,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.626419067382812,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.928834915161133,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.97787094116211,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.239412307739258,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.1004695892334,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.272113800048828,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.272113800048828,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.19037628173828,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.56635284423828,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.582687377929688,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.787015914916992,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.811546325683594,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.893278121948242,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.762508392333984,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.435569763183594,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.82788848876953,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.427396774291992,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.476442337036133,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.345666885375977,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.296630859375,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.517309188842773,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.77067756652832,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.787015914916992,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.909626007080078,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.917797088623047,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.893278121948242,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.11577606201172,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.967451095581055,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.654285430908203,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.876794815063477,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.555400848388672,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.555400848388672,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.917997360229492,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.90975570678711,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.033367156982422,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.19818687438965,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.363012313842773,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.148746490478516,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.1899471282959,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.07457733154297,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.967451095581055,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.000410079956055,39255200
